,hash,timeStamp,chain,tx_type,tx_fee
2748,0x18b075c2a45a6a8a43ea43582111ac51809aa06243b2def3e4ce533991657213,1642310982,Ethereum,uniswap_v3,2.0720616e+16
2749,0x2124ed914ce57a96ec153ef2df033137e2df01302f1c50a81436f4fa01004c54,1642310982,Ethereum,uniswap_v3,1.68158407217418e+16
2750,0x2896b946fb189793c57f531fbe35aa4925fee82f5bd9f0b7e313f61ad08470bd,1642310893,Ethereum,uniswap_v3,2.0871054357244e+16
2751,0x09ffd9c9c32d30581a3a948284e8b079966cf19b0f10a57608e45c2cfdb67370,1642310874,Ethereum,uniswap_v3,1.807910982269091e+16
2752,0xac40a990b8b7694de8dc22b6c040ab276ed51e069e81174be28ea1ab3a40f849,1642310854,Ethereum,uniswap_v3,3.627556207125e+16
2753,0x6e9bca540b7d81608fb34168ceaa9a6cff0feea852adf2f5dcfff534bf149d85,1642310844,Ethereum,uniswap_v3,1.9084812528142504e+16
2754,0x75edfa13bb498c30f4c4f9b418e7b5df51ea165f361fa2539c816bb41e00f67d,1642310825,Ethereum,uniswap_v3,1.7668477595766798e+16
2755,0x1d562e1df0bec4fa2b12464ce14a5da601104edddea96c38b88fdc2242b281c4,1642310813,Ethereum,uniswap_v3,2.310972304420477e+16
2756,0x0339dd78decffb9be7c87b130392ac5cd396d19e0173943f74af8fbeb431524b,1642310774,Ethereum,uniswap_v3,1.4330459046771e+16
2757,0x70688c5a63837c2bba857261612580c9164846a5b9e34c5cb53f075479b5ecd9,1642310748,Ethereum,uniswap_v3,1.9592016946317104e+16
2758,0xf9918291a09f64c817046621549c8076588b106f093ee77daaaf104dc44a8205,1642310708,Ethereum,uniswap_v3,6.426627548982834e+16
2759,0x31eec9d1b56179e391d581cda6aa84afd08e009ff1ca67a3e5ae04b4772840e8,1642310649,Ethereum,uniswap_v3,1.3499289467044676e+16
2760,0xb9bd20f36155e3f2828c5e2f5c062d4500319e3c2e8fee0c6ac67ad0a0f87db3,1642310562,Ethereum,uniswap_v3,2.505003733758735e+16
2761,0x40f7e6887c757bc06de476aa9bb228fc49d8f31de189955800b40c8eb1030e36,1642310562,Ethereum,uniswap_v3,2.497932e+16
2762,0x529da3b09fdcfb50c2b2649114b955e21002a325a3295d82aebc368cee9e684d,1642310553,Ethereum,uniswap_v3,1.692928227482874e+16
2763,0x6ea61796e1e5a7cefe772ab4c38f321b5c57aa516a01e43c3325741477dcfdb2,1642310545,Ethereum,uniswap_v3,2.3622865187474852e+16
2764,0x4e0634a23069bf0e335c419d795ce9b2ab014310836d4402c262b501c1bead48,1642310545,Ethereum,uniswap_v3,1.743267565413807e+16
2765,0x7aa6f9f034902526e7630e0ab9816bfa888a54d14bec24aac4fda75f7714601b,1642310515,Ethereum,uniswap_v3,2.4764498660451676e+16
2766,0x506a69abfc684fc600a9e8d046a48b3f754581aae99039675105b3436b529366,1642310458,Ethereum,uniswap_v3,3.1711780306500668e+16
2767,0x1b0dee81578ea328612c7df5abd3cee0c81cf8564d7f9d464d941f83f5c5ec34,1642310443,Ethereum,uniswap_v3,4.20731388e+16
2768,0x73b4eda94fdcff070931e12427dfec0f53c1c133c6eeaeaaa0ec3da499a658a4,1642310423,Ethereum,uniswap_v3,3.731838797409948e+16
2769,0x0ffe3f4597333659fab67605d11c4004c78e90b6476eba1f3e9bcb7258d545f2,1642310420,Ethereum,uniswap_v3,2.24937610996319e+16
2770,0x9dc2e3a5fc64ef8f1a40b48aef2b6dd7cc89f4be4ce4268beccbc9f0a72ae498,1642310361,Ethereum,uniswap_v3,2.2078366169848256e+16
2771,0xdf7431969e72525a0fad36e0a2bee4dd935296cfae335f046481a561b230b4f5,1642310342,Ethereum,uniswap_v3,3.8399877657715576e+16
2772,0x7fd06b8b1ec0d20fa4055f68dfb560d396c57259631b92a9040a64847008176b,1642310222,Ethereum,uniswap_v3,2.08997545483776e+16
2773,0xc4b4cd4a79745032134af002e6df55d72c0c21b49e1f52ef0fe43556a7826e18,1642310192,Ethereum,uniswap_v3,2.1220402103805268e+16
2774,0x934bdb2137aa163b4771d47a998b7aa35ebf10df5ac388cb61698da4c24ab3df,1642310192,Ethereum,uniswap_v3,6.19580743315e+16
2775,0xf10722eeefbf1098347a85c029aa00ecb93240bbca7c84c98ab25f6df971e6a7,1642310146,Ethereum,uniswap_v3,3.543727819217919e+16
2776,0xc3cc00f2b31c4e3a735f2f5976282b160ea49d9b8312a5c37a68854b8e8a7f70,1642310099,Ethereum,uniswap_v3,3.780611278961888e+16
2777,0xb5db1bb36599392708ba2d8672fc990526265f974fae80837bf789fc0aebc344,1642310084,Ethereum,uniswap_v3,2.482910237436106e+16
2778,0x876ae72cb118c0af67b9ace94013214c6845c30118e14e5c83feebdc1accc798,1642310028,Ethereum,uniswap_v3,1.7129798e+16
2779,0x62be4d9f4b3b36414d031b61bb62783e342d224ded414677b31502f1c63e4545,1642309985,Ethereum,uniswap_v3,2.195382835477392e+16
2780,0x8d40d8079dc5c7a7699ca40733606322793ba7982f7a732a8ede628976072036,1642309985,Ethereum,uniswap_v3,1.8406070695278816e+16
2781,0x15fbc61558c1a153ee5860e2a3c68d5b3ba76a7151cd11c0e4fe5099fa92889c,1642309972,Ethereum,uniswap_v3,4.058249520925e+16
2782,0xf346c7f50feef58348a299c16c9c7ccf6f9e0ff702ccb94f9b3aa3e6a7bf2436,1642309950,Ethereum,uniswap_v3,2.0678448e+16
2783,0x2a13e147615775c251f81a5f314c08848fed5134df892696ace05ba9852c9084,1642309933,Ethereum,uniswap_v3,2.075016015900639e+16
2784,0xcc4dfeefab151054107d1207cdb6d5a31d56936f1294c02f3120b8bc9e7beac4,1642309850,Ethereum,uniswap_v3,2.6821409234211172e+16
2785,0xd4f7ace863426d40c0888f64eccca829e9d021f87dea8fca4ab4eec70670dc9c,1642309818,Ethereum,uniswap_v3,5.1802312924e+16
2786,0x032f67cce495fd0695ec805f843589c09415dbcf05256cc8adcd1f6ab2e72ec8,1642309568,Ethereum,uniswap_v3,3.0800599140722e+16
2787,0x6151c466d576c9369cdfb3c8a6c6cb4a84d53c4dcc8fe39325b8d72a69c760f6,1642309552,Ethereum,uniswap_v3,1.8480887195192796e+16
2788,0x763c4fab74b23c3a84036e52cca996feeb21f0934036f58ad7315c519186ce22,1642309509,Ethereum,uniswap_v3,2.896698550162225e+16
2789,0x40f715acc4cc518f39e4d9a8aab1054efd73a69b10a28bf9bfbae879b4c2729d,1642309431,Ethereum,uniswap_v3,2.379823707648155e+16
2791,0x1d08d164bb4c69d58e7c3d982c0c6c284bb1f092c0fcb827f7e44fa3d2f7646a,1642309388,Ethereum,uniswap_v3,2.952662573595e+16
2792,0x8c88356990cb84056fd8e68cfbe564ed0b17d8377d75eca83db63858a6580920,1642309305,Ethereum,uniswap_v3,1.5661895608516004e+16
2793,0x31f1958ff46f0c7d003148609fb9af4057423fd61c26d49bfd81e3ad74897709,1642309305,Ethereum,uniswap_v3,1.7023350085718164e+16
2794,0x1da294aedea85033717973c00cb3c33e1a95b76a2d9442cdb085fc923bee3ebb,1642309305,Ethereum,uniswap_v3,1.8972679348875384e+16
2795,0xce1822c3a2f4882a91356ae65423f018214af8ad170a5ed9fe5d85c156a90ed3,1642309252,Ethereum,uniswap_v3,3.477595743924509e+16
2796,0xa7db9591b48f465d6af29b9cbe8c601e8bd45ef5eea839daf88736173bf87c49,1642309203,Ethereum,uniswap_v3,2.240525e+16
2797,0x6d66a36af6ff1e334aa74fa0d3278cceeb8cc7d191edd8db09ad53bd44fb0638,1642309175,Ethereum,uniswap_v3,2.49543866676e+16
2798,0xb9fbc44d423491f3c0bdfaf11655129cb38dacb6158d21a878767d76356ac721,1642309175,Ethereum,uniswap_v3,1.8081576e+16
2799,0xcee694a6028c7db20f7224cbfa256a8fa2c32428a1083668856f0809e7c3408c,1642309148,Ethereum,uniswap_v3,2.298543900371204e+16
2800,0x5abbabdf791507dacfa2abdcc17ffef4ac11fbcb33c8fdcd7f4e620aa6cf216a,1642309080,Ethereum,uniswap_v3,2.36778908140537e+16
2801,0xda222145cc2947593fb7837b09cc2a5ed870ffe4d70cab6a196f240c58eaa775,1642309020,Ethereum,uniswap_v3,1.6732781833740416e+16
2802,0xeebdcf497c44032c7f667ce4f684d2ea9821069d9a468f09e9cf3f278fcdfc1d,1642308986,Ethereum,uniswap_v3,2.8542752408077496e+16
2803,0x6c2a6dc017b11690f7770ab518c76dcaf32790d6b3b150d35a8ac53bbc625451,1642308950,Ethereum,uniswap_v3,2.930792624067e+16
2804,0xca4b30e667abfcf7c493c04d42c8f28a38fb96fb5295fe07a329b91f0d9ac340,1642308814,Ethereum,uniswap_v3,1.832861619913812e+16
2805,0xb2daf35ae13799e0f22c50161ddd00d8af3400107b020fcc1263cbfdba1eabbe,1642308748,Ethereum,uniswap_v3,1.611681933151914e+16
2806,0xe2e056fbc3e6d0dcaab746acc3a8176220d371a8263510d1de581a8554f72cc4,1642308718,Ethereum,uniswap_v3,1.964739e+16
2807,0x65035b8182fc441201829e617d403a0e75d37e77b418f92f7f34c572713f9fa8,1642308691,Ethereum,uniswap_v3,2.051297863646321e+16
2808,0x79ac2bf78896efe28c3db0d3fa48406793eb0d1a2a3c6ea6924fe0a7904260c2,1642308665,Ethereum,uniswap_v3,3.429620121741323e+16
2809,0x5810c1495b4f48959ddc1ca5951f59f39496b0fe4e9ee8b229e83484c7368cad,1642308665,Ethereum,uniswap_v3,2.1795772895677044e+16
2810,0x8ea8965a89597eaa49cce5a210155b1ca6ae36434372f31533c56747b905a5cd,1642308592,Ethereum,uniswap_v3,3.0461253065001252e+16
2811,0xbdd26fd6a29c5cfa734cf90409c3c83fbc78bbf47ca3997368ad557cfa5aa749,1642308592,Ethereum,uniswap_v3,2.9166325845978984e+16
2812,0xa68513283850ac316af26a5ad9352d30f71e870d2bb0bf0e28b9c268f16f1e6b,1642308517,Ethereum,uniswap_v3,1.92745902922243e+16
2813,0xb6b46f708249f9067bc47a5c69e33e23b15142f1123db7307f88337edd480551,1642308440,Ethereum,uniswap_v3,2.0513823258732804e+16
2814,0x5526d15fb2427b6016e7b263fab29edf3a83aa67a75f213c1c063aaaea2019e9,1642308440,Ethereum,uniswap_v3,2.7051123450319376e+16
2815,0x9ae63674bdc79764c518c6da289a8caf3043c52a2c3ed8927670271d6602af1e,1642308422,Ethereum,uniswap_v3,4.233015506727189e+16
2816,0xb6b4dfcca79df80cbc1e9b0a62c2b04e9e115c8b63d27f29a3dbb17192f8dc32,1642308379,Ethereum,uniswap_v3,3.575254276176172e+16
2817,0x9c9e5f347f5c2c6339c35c7f84dfbf6e20af9663d9948a24d34eaa4071794ff2,1642308379,Ethereum,uniswap_v3,2.1705456e+16
2818,0x4534c140ed16172b763766a6a5b64871e830d6580aa28ba3366b76bdf7bca17c,1642308248,Ethereum,uniswap_v3,1.6607998527690896e+16
2819,0x21bb1c98db23205096e1cbf7709e4801c1a4662d6ab77cbc42925c10083ae525,1642308210,Ethereum,uniswap_v3,2.100757795339324e+16
2820,0xf5df8e776a949a4337db46b8717c67e4395c58f4bf0fee705eacc1ca6735418f,1642308165,Ethereum,uniswap_v3,1.7871010601072416e+16
2821,0xf815fd65d777482a98ae16c01a92e79b1669b07b48200c3e60718800b5330ba0,1642308153,Ethereum,uniswap_v3,3.224950762579357e+16
2822,0x672143ae69657b58e9349f1af89b33bcb024c75efffe21167f8b51e99b6cd93f,1642308100,Ethereum,uniswap_v3,1.929508024982148e+16
2823,0xe328a1aa3413044abf27d100bbd0b3ae9416e8845c110df255ae4a9e25485898,1642308100,Ethereum,uniswap_v3,2.62832202206496e+16
2824,0x704ecb00fcc8072f2e8a0ac4bcbd4b102d19ad105546d48c8720061e37645dd1,1642308070,Ethereum,uniswap_v3,1.9453854232402108e+16
2825,0xce8040861ac3ae95fd072886d88f018b0192f5410b7c7541923d5171b0db9deb,1642308038,Ethereum,uniswap_v3,2.297804561114632e+16
2826,0x36c146bfdfb5d8ee1f0e30d4fea9e66ff5f4b171599601da43abc9ff4b335fdf,1642308023,Ethereum,uniswap_v3,2.422782266638398e+16
2827,0xe3e49293c82faafa4b6e97474663e4eedac777242519cf88f6ec00e3466fa896,1642307934,Ethereum,uniswap_v3,2.074014969316436e+16
2828,0x59675d5df4fa78ee6c385b6cc235c115e7a48a2deebc9d660362ac3fcc6d0532,1642307934,Ethereum,uniswap_v3,3.075139099242e+16
2829,0x820f03982ef2ba390ff4b6427e7c0baea3e127bc93a737a60837ec2df927c709,1642307894,Ethereum,uniswap_v3,2.7690538381120988e+16
2830,0xddfd83e85436766e0342371c2d864987c34592b0e512283121b878b2dda0ffce,1642307869,Ethereum,uniswap_v3,2.2696698228989492e+16
2832,0xeb5b6df527a98a33557409464fc781de9aa3c216b8a7d486b44d06e7c982135f,1642307740,Ethereum,uniswap_v3,2.396205469785889e+16
2833,0xf7c9eaaf465e0bfab64271b2cfc42aed872be2bab0664f13efd07a64faf769d7,1642307715,Ethereum,uniswap_v3,1.63604840199108e+16
2834,0x293b6ea5cffe23afdca2769a118d1ceeddd385a3a3a9ebe028a7df54d6c25914,1642307699,Ethereum,uniswap_v3,2.2930622597386036e+16
2835,0x8d82124364fa8916cf3c29d14624c86e317d3b42388ec0559f9aa61aedd5e8be,1642307699,Ethereum,uniswap_v3,2.313904431413383e+16
2836,0xd78e02da80eb5bdab62d083b9c1d5196c95bfaa000eefaa5b7e4f4e3378cc577,1642307682,Ethereum,uniswap_v3,3.4464182096738996e+16
2837,0x04a75740542fe41919c68eca6316b5c00f7c03ebbf5286395206bd689928ba18,1642307682,Ethereum,uniswap_v3,2.886618656938947e+16
2838,0xb75b2226824cedc2b9cefe9cda7a6fae947ee8e6e4defebd56f1cf873f1b91e3,1642307682,Ethereum,uniswap_v3,1.9993533921744704e+16
2839,0xd24ebc816512accc688bcb55eb8c388c7dfa3b0956dde80e70dc0d36392613f7,1642307682,Ethereum,uniswap_v3,2.3424337486929636e+16
2840,0xa2f5576b4daef538a5fccc59625df238b0360c2c3b06fd5c3cf05ab0bac19110,1642307682,Ethereum,uniswap_v3,6.611274411108462e+16
2841,0xb8d852aea052d29e6216872d419d44cfd820d4e940ca5af7be54fbb034683efb,1642307660,Ethereum,uniswap_v3,3.26066353135e+16
2842,0x9d24c6c9cd3410f805471bae1ad809f283331d4240cf5d46e36d141608ca1f0f,1642307650,Ethereum,uniswap_v3,2.502942408015e+16
2843,0x73a7461e38adf3cddb145c0e5c45a56ac40235e32fb2d356b4f272155f60b2a0,1642307638,Ethereum,uniswap_v3,3.461056812371949e+16
2844,0x60f52dda2f2694120c15309beffd71adf4259c11c1bfa241c0f22f4a369a3754,1642307597,Ethereum,uniswap_v3,2.3927050261224344e+16
2845,0x11b35be9d9d826533cd9563a6a5dc56126ee30da0fedd829dbe5b3e531d97365,1642307560,Ethereum,uniswap_v3,2.43819641137698e+16
2846,0x2189031706aabc7294a843faffd62cbcb20bd91d359d0bcb3c480271a6f9be47,1642307560,Ethereum,uniswap_v3,3.230196766419e+16
2847,0x1ca93016499579edca2fa175d806d694d972a72c4634358eacb0ed1401ac5edf,1642307523,Ethereum,uniswap_v3,2.312736858318699e+16
2848,0x2ac6a569840b03ea66b1fdb44991f9938280d43612f378c20452a52a7626b325,1642307449,Ethereum,uniswap_v3,2.019063180281032e+16
2849,0x1408a99bfbf63a0dd44addc50ccdc366cf274ecca55c35735ee40fdf2da5cda3,1642307433,Ethereum,uniswap_v3,3.1019354493593024e+16
2850,0x22d248f6c8c6cc7af4dbf498b6f9ad583f33a5b8de351cdd7e938424c939b4bd,1642307382,Ethereum,uniswap_v3,2.0272317216725376e+16
2851,0x08ab11b87f5d7558ba0ba9b013b42802452ec0205e89ff6e11b4770157035dec,1642307287,Ethereum,uniswap_v3,4.639915861287e+16
2852,0x3178846b8cbae912007d9f8a6461e063a039263a923715ee72f391a285592e08,1642307270,Ethereum,uniswap_v3,4.917042135275799e+16
2853,0x1e15280f6d11bd5f18bcd49927295f9331cc111d9afbfa7df334f836c8d94ee7,1642307257,Ethereum,uniswap_v3,1.4661452e+16
2854,0x09bad338a9ae9ac1dfd0c2abc6a67e14a08951dc11cf55247e5f39037b380105,1642307257,Ethereum,uniswap_v3,3.101072652972e+16
2855,0x7cd5473eb90e64c80bcc67f664bc1b5571bf8b7d6980e66e3aa80c7d002a5205,1642307226,Ethereum,uniswap_v3,1.5766312897955464e+16
2856,0x9190e5f379f2587fb1bcc32f9e820a87d6eb127447991a6c9d76da03aa156a1b,1642307207,Ethereum,uniswap_v3,2.0481523685514184e+16
2857,0xb0191cf99061265cde5a3eb36c4134861fee7fbfb8bb5da2d3210e307ea10a11,1642307120,Ethereum,uniswap_v3,2.0927154590790012e+16
2858,0x16464a3b8acf0b5bab925bae61bd50b6a64633f588d2d5f8e665c8e2331bca25,1642307112,Ethereum,uniswap_v3,2.0494596e+16
2859,0x795819e22ed318f4d4d32b2905f04bf6ce561a76ffcc6a1082b6975ac5afbc19,1642307085,Ethereum,uniswap_v3,1.7764861687794444e+16
2860,0x622078976f3cde4b31f03f2841e02f4dc9475f208e5ef53cff70feb83f369406,1642307013,Ethereum,uniswap_v3,2.475035474814e+16
2861,0x0ca75dcfd6081596d5b72ab7c995691691dae887a51fbfde3add22ab2ad61154,1642307003,Ethereum,uniswap_v3,6.10525333450242e+16
2862,0x21c6d91a6a2f79f02c78f9a12f8dfd2c6ebdb3facfda71dd57cd1bedb8955626,1642307003,Ethereum,uniswap_v3,1.534330529009138e+16
2863,0x0906bdd50b792f0aa0b3510697c6f9d83172b0447c84d9c9b438739fd1c2cd5d,1642306952,Ethereum,uniswap_v3,1.9601470205796052e+16
2864,0x9e6cdcf8bf56e0945b3119fec86e83eda9e196d4f5a19454ab128759642a965f,1642306905,Ethereum,uniswap_v3,2.874636401933225e+16
2865,0x5708be352f9707bd2e978ef3f7ba33df189b5a44d36a26b87eb20d12f0940302,1642306880,Ethereum,uniswap_v3,2.340921946519499e+16
2866,0x6d6320114dcec0b08f110b8ca254d551bb25c9aefbc8eaf2d32aa74304b6e231,1642306871,Ethereum,uniswap_v3,2.7223149526371904e+16
2867,0xf16d2e2b019b2ff7b80e78848e9537c46c883a9dcbcae16a093798a8ffb6b5dc,1642306871,Ethereum,uniswap_v3,1.6970801890090412e+16
2868,0xc349b948c1a8a1365fe12c522e91d36d8c4c61b7c7d4a6431c850f91e7bd02e3,1642306871,Ethereum,uniswap_v3,2.4405412357e+16
2869,0x76230927d0f8db83805a4c9d3f202c6b82d5380e1a268cc4ff6a4b8225b7cc86,1642306869,Ethereum,uniswap_v3,1.7603315035928954e+16
2870,0xcd327da3e618b54238d3268e508470ddc7b8d297ffe8ffb80b263b7563c5230d,1642306869,Ethereum,uniswap_v3,1.7323142604067968e+16
2871,0x2dd3e7c286ef42365e3e59e4d490a13f5fb7226a8da006e0cc1fdce5034d349a,1642306865,Ethereum,uniswap_v3,2.3270330124667584e+16
2872,0xaad336c60834c00e2ef2a1b177fa0a5cac50d4e8f9422873dbfb85f857ba7f91,1642306855,Ethereum,uniswap_v3,1.3042913873687622e+16
2873,0x2e425c090dc44a738b514ae615d20a1d2ccf493e45c198160985faf314df928c,1642306855,Ethereum,uniswap_v3,2.795390667552e+16
2874,0x3abbe961b71eea270626879e1c4e419302b5b966cd947c1456c7bf5107adbb4f,1642306851,Ethereum,uniswap_v3,1.8489806356254172e+16
2875,0xd070067c56e376f27cb225891cc8082f965baac1d8aecdfc0a2332518e78312f,1642306851,Ethereum,uniswap_v3,2.0519027380339864e+16
2876,0x53f6c8aed4f2b11ac2fc974740e8a8152272c3faa9cc3abd82a33ae946b1974e,1642306804,Ethereum,uniswap_v3,4.137787616004e+16
2877,0xcc06e39a5e76401f23cc513e730786e1ad85be252955f67952278eb7c3b7d884,1642306795,Ethereum,uniswap_v3,2.721969880646926e+16
2878,0x69734b5bcf07394d0a985f0a114110590aef7a6b6f7ae2480bb18fa8ed506bde,1642306730,Ethereum,uniswap_v3,2.0128910948686296e+16
2879,0x627cebf2128963248ccb00a4e3cfb054526ef043f2c5cf13e9a04c0380e00b00,1642306730,Ethereum,uniswap_v3,3.101666452878732e+16
2880,0x6b96ad5e8946d4b2b3c9d98755ea0d36490d41c14b4b310ade629e84670ddb94,1642306724,Ethereum,uniswap_v3,2.52587419805853e+16
2881,0x488d47c7fc40c92ad9f6ebce10bdcf5e568ba4e9e5b3bae5ce86d753c3efdbf1,1642306674,Ethereum,uniswap_v3,2.962349828654407e+16
2882,0x8f1862c90a6e8137f22feb5142135576bc025289e799505b9c6b382872865541,1642306674,Ethereum,uniswap_v3,3.7614600787659464e+16
2883,0x659758bc23382b0add652b5488a8ae49521f27a34ccc27837185469a5c7fb01f,1642306621,Ethereum,uniswap_v3,2.217288960453e+16
2884,0x86f8e8fd15016324845babbfaf41659b3652b983f6731275c8ce2cf324c30a79,1642306604,Ethereum,uniswap_v3,1.6675265187920934e+16
2885,0xbde6f69f6288078b48744a4ee00e0e9ea56b3301f04a54c0dea87b808554c00f,1642306587,Ethereum,uniswap_v3,1.7034321992707374e+16
2886,0xf87e3ddedf3e44d71ab82a0870f25694cd78453f2b299fc89084f94e35717095,1642306587,Ethereum,uniswap_v3,2.575873729801663e+16
2887,0x9ba7689c49b482ec202cf7859ce8f4cea118ad9b9195b4a26e9bb72a21d1572d,1642306583,Ethereum,uniswap_v3,1.70220677976464e+16
2888,0x157612bdf4ba9e6e345de3d92757a37961d7350e583f28e6b6667c8b7ef8d70c,1642306506,Ethereum,uniswap_v3,2.010190184948929e+16
2889,0x666f2652c3131509312fe47476575715fb4c5e81ddb2cccb1e174baf09f216cc,1642306460,Ethereum,uniswap_v3,2.969312591733109e+16
2890,0x54cfd1b77dd60e8a5a92c8ceff61c153c85cd856b5ae4873f5c521f026cfa41a,1642306397,Ethereum,uniswap_v3,2.227353323587201e+16
2891,0x98356b9b9c5bb9688b8144c0e588e06b2e2dd57e9d8d09ff2bc0b69edfcc4b5a,1642306390,Ethereum,uniswap_v3,2.6145156768802256e+16
2892,0xe198b6dd5d18bd40c2c9eae5f52340d0478c33556956b391638658cef30c4e64,1642306390,Ethereum,uniswap_v3,3.1256799072689064e+16
2893,0x4620d7c3183a3d53229d2c2794646a55e990dd9f6d4e9502db804f376858cd1b,1642306346,Ethereum,uniswap_v3,1.6830658370781918e+16
2894,0x663cfd5f253580b9c2e4517fabd5779ea1c666808b791f088341dd15f07f3464,1642306346,Ethereum,uniswap_v3,1.65319407902165e+16
2895,0xa49685c545dd91cec71c54bb7481947f57a957bec24a46a3df6df827f2979a65,1642306322,Ethereum,uniswap_v3,1.5935238573472208e+16
2896,0x79636b4b86e71f1aa2afe590702c368728aa2d2e2905e6dff4eb57436595d3e7,1642306276,Ethereum,uniswap_v3,1.9080425836146532e+16
2897,0xb385552d6d2cbe419b6b33ccd679f62ae6d149af946c2dbe781d9a4bc0cfa8cf,1642306276,Ethereum,uniswap_v3,1.9565285243060216e+16
2898,0x131ba9b9e2310dbeefb5c69dfef4f87e08a769a6fa3f8a3d469859a202fb5313,1642306276,Ethereum,uniswap_v3,3.44354551e+16
2899,0x9804466b59a06c2ea5c1a2d42d629d6ce7f1a5039df45a3f468242782f3a6406,1642306262,Ethereum,uniswap_v3,1.9573794614059372e+16
2900,0x8805a68d7f02bb2db20764b06b52b457ff86f93e049304fa82f3ae83b92a32b1,1642306200,Ethereum,uniswap_v3,3.011680943075e+16
2901,0xbb070a872d116a241259bf50b6e2087c4d9f4cb7774e075b4ef12bed0203bb78,1642306146,Ethereum,uniswap_v3,1.663106752639011e+16
2904,0x4b46f5a847a0d60e2c37df51362bc5f076bb2b6dfe6674bf771710ca94b64f1b,1642306092,Ethereum,uniswap_v3,1.780733764906824e+16
2905,0x0a04f78ca2df83daffc3b67e091d87e8c6b059b976278db5d3573976290e459c,1642306079,Ethereum,uniswap_v3,1.779906975743592e+16
2906,0x0d1dcdff1b052ccb86aa54b9e6e96b6b00768807e7edd533dc94569321052c27,1642305998,Ethereum,uniswap_v3,2.5513898751732664e+16
2907,0xf300a0a95877cdf59352b5c868b8bd8c7da5bdf303165d8a6dbf62e10362f624,1642305968,Ethereum,uniswap_v3,1.908666270810801e+16
2908,0x39750a8663359e8bb75a2146d54b1a4f0afd5540d0a37835107038c9c0ceda29,1642305955,Ethereum,uniswap_v3,3.86372865393721e+16
2909,0x558c06ce272a61bc934f1c4cc07b78721ae1332d518009353a6dcb4884b36bcc,1642305905,Ethereum,uniswap_v3,2.325901189602312e+16
2910,0x3174ab4149469a6e741e52eb7905701a3fc8a553dba3273de48bb6f915783932,1642305905,Ethereum,uniswap_v3,1.96862320263e+16
2911,0xe74c22f6b3463ae4a6df9dc590941f8ed287886c77e23359c97d881301274b6d,1642305902,Ethereum,uniswap_v3,2.2492053096698016e+16
2912,0xb813c16e3c7364e8d3961b5b6d3d1a2b11be8eaead7f8f486fc35d66402ae17b,1642305876,Ethereum,uniswap_v3,1.6052932537026534e+16
2913,0xd386366eb0120d21f8894833170c94b7acfdf8f2dd0fe072b3b29adbc22267a3,1642305848,Ethereum,uniswap_v3,2.6487692112845692e+16
2914,0x3fca05ab52e27a6e2bdaa25987ed43c9c068d49114e1542af8b12f8bc113600a,1642305840,Ethereum,uniswap_v3,2.114814e+16
2915,0x87b8a380c1940245399a640590e69f66fe54c700d8030a4b7814a5479925dda1,1642305807,Ethereum,uniswap_v3,1.7399395973035048e+16
2916,0xea8f4d5c0e3468ce115a1d0c602ea1b03509b7aeaa8c88fd15c74b9cfaf9df4f,1642305780,Ethereum,uniswap_v3,1.686290134751837e+16
2917,0xce1be315b7e110ef3d8387cf0e0e5973b664285970ed9d27718d055667febf26,1642305760,Ethereum,uniswap_v3,1.7799414145158478e+16
2919,0xbca12ae1b13e3dabc81d7d99be5e49ab53e98de178a3684924c5a13366508719,1642305709,Ethereum,uniswap_v3,2.804317636569516e+16
2920,0x26d67c31bd2ed57482832e0f706a47b816ceeffe531210c4b2e6d6552d29cef9,1642305709,Ethereum,uniswap_v3,1.9247235165017384e+16
2921,0x8adf0b5336ea42531928046fbdb631b36aaa424a0a5f8c485b3d62a3a3be8b63,1642305644,Ethereum,uniswap_v3,2.291380192368372e+16
2922,0x65a6dcf9879316d0668f59d8874526d7726499e271ff9886d9709fa7f724295a,1642305644,Ethereum,uniswap_v3,4.360053910125e+16
2923,0x31625cda5d89aad88642b214d43dbbfcbbdca41f02b4db8b4f74365459805551,1642305591,Ethereum,uniswap_v3,2.343543949674412e+16
2924,0xbb616580d31aa2c780a21bd22409c034ca41bbe58a13e4f804a590dcdfe0d6ad,1642305591,Ethereum,uniswap_v3,3.77491249543186e+16
2925,0x96f064a39c577a9f9cbfaf49e8d522998e306fcabf71caec10c83b7a74e19546,1642305492,Ethereum,uniswap_v3,3.125491431748938e+16
2926,0xc2ef59f1a7ede873da3d600c4ccaa589e760ba44714fc5de4c108091ad401a4a,1642305446,Ethereum,uniswap_v3,1.9874388004584252e+16
2927,0x15ef2efbef34078452686596ccf12bd632c6a7980e00ead1641649c77be9efaf,1642305446,Ethereum,uniswap_v3,2.618541579847355e+16
2929,0xba330e1db7b7725d9227413e2bd5b8764959d23176a1e85764c59a8862f4658c,1642305446,Ethereum,uniswap_v3,3.206515274949e+16
2930,0xbb8ed50676ecec6bed21e8144c878a75f1483de237cf1002008c35ed4ae05fe6,1642305417,Ethereum,uniswap_v3,2.298411728214e+16
2931,0x93331f00bd7c8256502e476dc9bd4b6ccba555cfd89546a342354edcbfac2b04,1642305394,Ethereum,uniswap_v3,2.472698078934328e+16
2932,0xf0e0f1842f4e1568d4aaa8444374d0fb96442eaf60e59c9a814530fef9c118df,1642305368,Ethereum,uniswap_v3,2.5712990658815636e+16
