,hash,timeStamp,chain,tx_type,tx_fee
1087,0xeb18399a34833badae5cc698edf70c14a73c8d2559912078a9c6ec5c181db912,1642443922,Ethereum,uniswap_v3,1.9149117288434216e+16
1088,0x33182e3cd02c0fdb3e57b80fc884a65903060f493fdd99ea4456d5bcf172200b,1642443922,Ethereum,uniswap_v3,2.539129861873502e+16
1089,0x1ea95554ef640a884c0abbc002e42142a7cf861f526e367cfc92a9e2795e65be,1642443922,Ethereum,uniswap_v3,4.148545564851834e+16
1090,0x65ef0e39f4b8cf8000c391511936ec5d67def0693dd6f87a55b094316cf2411d,1642443922,Ethereum,uniswap_v3,3.4886831427185228e+16
1091,0x8c4692a23e315aeed587855d6367df1b52a87c866c03083fd6a15e5a2cafca8f,1642443922,Ethereum,uniswap_v3,2.4021605639317376e+16
1092,0xbcc3f38ec0b4f7a4871a5fb70b613ffc59b2ebe5e59dcce27ced8e08b1d07d50,1642443922,Ethereum,uniswap_v3,3.29593945993508e+16
1093,0x4220e3815fc86b93beec735092e3fc847f3c7117b08c29d701d5746189f8e6fc,1642443922,Ethereum,uniswap_v3,3.4888683078567212e+16
1094,0xe698360c0eb184330f6316b157659c11f808844aba9d8a8d7aa0a27dfda528e1,1642443922,Ethereum,uniswap_v3,2.5765861241148188e+16
1095,0xe063cef0d267e9a0278e43d3d1207a9c5ef187a679d77cf10cca12338c14b369,1642443922,Ethereum,uniswap_v3,2.2338233796183296e+16
1096,0x0575025142ab5a8ba10748f9eee4d90c7dcb390ae2fc3904650f5584b41ab2a9,1642443922,Ethereum,uniswap_v3,3.21318558e+16
1097,0xb21ffc9bd298a16d707d3307588dde29b6f0f87e412857f31d3955b61fa9c9e6,1642443900,Ethereum,uniswap_v3,2.496441900881634e+16
1098,0x734df10ab24c5d02c2ae885314001388d69e697996198cfdee38fd282865d2c7,1642443900,Ethereum,uniswap_v3,4.068032752418619e+16
1100,0x7018e7510ee3fdde3fca2c07e915bbc3495d82483afdf4a4351d20b33e4ce5e8,1642443866,Ethereum,uniswap_v3,2.067571431394029e+16
1101,0x9e7d7eb31993f28c08f5ab9ef4fc4c25b1693eb7a398ec2b847c02449d7eb216,1642443866,Ethereum,uniswap_v3,2.3263057877441184e+16
1102,0xb47985e38eeb3a0a84f207e4e5caa4d75dbc56a493be413a2d8010bb2a926e91,1642443866,Ethereum,uniswap_v3,2.543233697750375e+16
1103,0x050ad855c81ff4f5c3489712d9bab8891db50a5a0c67bd4ad193617ddd0ca79d,1642443866,Ethereum,uniswap_v3,2.438975970877943e+16
1104,0xce03eb5709962872443e40b5828b0003275981b761ea41eb5c0de3e11de0fdd4,1642443866,Ethereum,uniswap_v3,2.6933353670486644e+16
1105,0x8bbc8ec4445049dc8d975f4e6fa609cd61984a7f40de10bdc5d88fe7b9b8c160,1642443866,Ethereum,uniswap_v3,4.382561538546277e+16
1106,0x49330c5110dcfefd5770f7317a6bf88354e55ee75eafdaff4a2e49f1fbb11daa,1642443866,Ethereum,uniswap_v3,4.080977412552418e+16
1107,0x87d6701c2a17db1abfb62c633ec5f1f9ce7416739d180ea896b8f2444ee01881,1642443866,Ethereum,uniswap_v3,2.890384630631358e+16
1108,0xf64b93dd474103c2e235848dfcb061b98eab6def07e7adc566aa08dbcb43b429,1642443866,Ethereum,uniswap_v3,3.561483899470771e+16
1109,0xa96885e11cba3157c6bcabea69dfd5a66526f39a997f1af801fb902a464c84d5,1642443866,Ethereum,uniswap_v3,2.041111304525031e+16
1110,0xb538bf5d937e5b8b405f9bba9a032617781129b3458dbeecc2229f7f0adecef4,1642443866,Ethereum,uniswap_v3,2.1995224906461616e+16
1111,0x91e05f234a32d72fa4f3284fce2e85b9234765852f7936c343009cec2e65529a,1642443866,Ethereum,uniswap_v3,2.298287531662301e+16
1112,0xaa41976f3d93f05ca0cadd9ebda61850cc38d9ce9b76753524a775ead592c918,1642443816,Ethereum,uniswap_v3,2.87684560394312e+16
1113,0x7f8974f021b645c39fb0f382447ff1b5c781f57d17bfebeee76e8222fea2ed54,1642443816,Ethereum,uniswap_v3,1.81764834800832e+16
1114,0xed4ec2792ce1ca098d6ecba49b8f32ec5e9938b858bc293b823eaf58b5d025c4,1642443816,Ethereum,uniswap_v3,1.969623945994571e+16
1117,0x4ae644bd70c633b3d50f626bae5c3ed6d3e898e405a1d4731c1a97e4d6a0ca38,1642443816,Ethereum,uniswap_v3,2.231183000802389e+16
1118,0x41ab76e56dc8ceaae3533f752002015ee5fb67c87effdbf174ecf451be9556c3,1642443816,Ethereum,uniswap_v3,2.94094648926642e+16
1119,0x36da50ad4daffcb63c769edb3b9199402c0016f30c2339aecfbc565866efb06e,1642443816,Ethereum,uniswap_v3,2.158145866882056e+16
1120,0x15258fe5c9f563abd375fbaa5076ca02650ad600a0d486353fd5c46e7de408fa,1642443816,Ethereum,uniswap_v3,3.4124572014999936e+16
1121,0x6d2563112bc3532646f24f5b7a8418d3d84e323a5e72a28dfadede5fd96799c8,1642443816,Ethereum,uniswap_v3,4.410212371857922e+16
1122,0xf459986a2cac7db1b38e6e9ea436aa083437091acb1961a44ce665eb13c26e0b,1642443816,Ethereum,uniswap_v3,2.3375935e+16
1123,0x3bfb870513f7ce16b3c347c25d11f69cd4bfb81135385d81fbe7607430d69bfc,1642443816,Ethereum,uniswap_v3,4.2716275e+16
1124,0xcf3a49e52b6a2bb682b04c7763daef860ff727b1e19d1ed1b32aa7c0c921d090,1642443792,Ethereum,uniswap_v3,1.8526140376319176e+16
1125,0x1404bfb0bfd74f5c8965a3989136cac9de81dff25eb3ccc435aadb9dfd6665ab,1642443792,Ethereum,uniswap_v3,1.5793219032983864e+16
1126,0x8708ad689f5991ed481a852f9b9ee55f9ac19bafb912b171214b74a9f95ac9d9,1642443792,Ethereum,uniswap_v3,2.291441664096664e+16
1127,0xc0339b703b18351c6e9b9130a324988fbf71b82736b3d35c1d562e2864edebd5,1642443792,Ethereum,uniswap_v3,2.321601731394789e+16
1128,0x42122d7725d34d836dc2e776fd53cc9684e41ab63b22a47fcb6ba73d37408959,1642443792,Ethereum,uniswap_v3,2.0875068168231224e+16
1129,0x90d42f53edd5cfc94710617620e13f8c5d03638024a98a680c1dbc078c5a62b5,1642443792,Ethereum,uniswap_v3,2.5884376720220204e+16
1130,0x0d65745cc82dcc360064dc59c794ba1b61d8407814a8859caf122226131891d7,1642443792,Ethereum,uniswap_v3,1.806573366619263e+16
1131,0x52bb25e0f29c71d9dff16f90cb27c96669a5c93b33354eef1880bf5d33f10b54,1642443792,Ethereum,uniswap_v3,1.8465293455649468e+16
1132,0x20c122fe36d6c8fb5fd2f3c207381e4466dea42d02296599cd2f73435d587981,1642443792,Ethereum,uniswap_v3,1.9596515947405056e+16
1133,0x2dda5a53547348bf2365003a4488b4a967b4077ac39d375c1ece6cfbe90a01af,1642443792,Ethereum,uniswap_v3,2.3220221148287656e+16
1134,0x61a7b55c09fe4e129d05d0bda1c2e8217afc2fb1f7c11d6fe86354b64592feb5,1642443792,Ethereum,uniswap_v3,3.957300747245573e+16
1135,0x2a01bc7e04766c410926cbde91e80da8cc094f7a7c6af507a81b9a5caef38b26,1642443792,Ethereum,uniswap_v3,1.8155279022103016e+16
1136,0x689683f24a06597ba29d4e9fe757aad0f040ca311ba5b53d091af509b24e81cd,1642443792,Ethereum,uniswap_v3,2.734498815674775e+16
1137,0x633e6328022aa0590e69e357cb34311d9aaf1edc64348d9226deafa8a4c73d06,1642443792,Ethereum,uniswap_v3,2.0042176e+16
1138,0x93013ff85608d734fd20156e46e882d25859a6642873622e334404e3a0e52585,1642443792,Ethereum,uniswap_v3,2.6024374180093508e+16
1139,0xf666e17ce15380fa77487988c23a190d7c4b69c9ceca3492e856536d2cc06f6b,1642443785,Ethereum,uniswap_v3,1.7854503771067852e+16
1140,0xe50980c6e5bf297d1ec99fee7f173a48c81d1a67d5e278c65b5517159de54c86,1642443785,Ethereum,uniswap_v3,1.6372783042325138e+16
1141,0x46bd4161e542ebeaf54bc49a611e2e334b8b711373d2519e28d9e723d9114829,1642443785,Ethereum,uniswap_v3,2.4195732504840776e+16
1142,0x8fb21c7af9dd9d6d41b52a5fe599f9ef313c920f4fdbd8f3e623c06fa7120690,1642443785,Ethereum,uniswap_v3,1.6374265672425684e+16
1143,0x343ab5c264860ce81ccd3ca9810a0c7143e641cf862002b62cfbf358ec572166,1642443785,Ethereum,uniswap_v3,2.683590134588461e+16
1144,0xb7197561a0923d509b0ee72e7bd1444438cc347b4e56b0c78653e213923ac090,1642443779,Ethereum,uniswap_v3,3.549942851576527e+16
1145,0x6c2692d2220fcd017b147eeb2b6f1502ac6cdec2a363b25559f8969be9595d6a,1642443779,Ethereum,uniswap_v3,1.7617358818043626e+16
1146,0x8bdd012b6a637525f28760bb06f13904bf6a7ae32cd1d38290cb9f2c7da9a71e,1642443779,Ethereum,uniswap_v3,2.195936225339553e+16
1147,0x0ad01d342ef777c46bf32e8eb73d2f4e9fe6ff7b22c53cbcc8a9f493388d3b4a,1642443779,Ethereum,uniswap_v3,5.010741520015742e+16
1148,0xe1a24d0e76b5f3a84bf3ccac9008cc09e1e0034977beab57b6135f03d45786ab,1642443779,Ethereum,uniswap_v3,2.601479291350247e+16
1150,0x20ae3094bd41bdd18dd5417a06b09d91e302bc8d4353c034f16baad820e116c4,1642443752,Ethereum,uniswap_v3,3.5632956079407628e+16
1151,0x0a9b06dd14849a8d38808b888e5bfa9ff7ef7c3d72934a9dc42ef6177eb77dc9,1642443752,Ethereum,uniswap_v3,2.773834847137656e+16
1152,0x6740e60604beec26ad928879d8dca3036198ed257750dcdcf00528c762f7fa90,1642443752,Ethereum,uniswap_v3,2.638170668308316e+16
1153,0x584304db93661f5c30325238a2c440316b7d7c56d95255e6f363965d19eae403,1642443752,Ethereum,uniswap_v3,1.8999165875143068e+16
1154,0x5566a6732fe5c7913f1fce03b7e13d157f10ffb1fc78ac5e28694875a5e8f1a7,1642443752,Ethereum,uniswap_v3,2.398856961653687e+16
1155,0xbfeb1205a8ce2baeac6d780ce94e997667f017f4bc74f7e8bb475956fb9b0e61,1642443752,Ethereum,uniswap_v3,2.9152817770645864e+16
1156,0xec2909ac0597dafd34dc88302d72e076ed8d7b2a40678c2b8a2e632d6cf3432f,1642443752,Ethereum,uniswap_v3,2.010805030209949e+16
1157,0x3cf17a92964e5e90b8e5e3143ff8216a024338561d05e52771ea257f6d7e73af,1642443752,Ethereum,uniswap_v3,3.3943177543100868e+16
1158,0xcf13996c79bca4d4ee22a19a3a35b7152db514cd83922fc453d4597817440cca,1642443752,Ethereum,uniswap_v3,2.1427292776229124e+16
1159,0x2ecc5971c3955dab70a470ecbeb707a78e4c72e581234d0b1bd12a7d7b8973a3,1642443752,Ethereum,uniswap_v3,3.192246221843744e+16
1161,0x142f3f49a433716039cafb3888faced04bb4b31cf1556db0033aa87acb83f343,1642443752,Ethereum,uniswap_v3,3.935455449864493e+16
1162,0x452fa7c221e412fe2ed6ae098b08ce0ba1d5d04c0ad3067593d89c30955fb9da,1642443752,Ethereum,uniswap_v3,1.8796769586727404e+16
1163,0x57dd8e0c51e7ff8a898f35955ed43d6f6359ac2f09f41cc1d1977ac43504863b,1642443752,Ethereum,uniswap_v3,2.263773838411738e+16
1164,0x75027dea67259dc548b933ba541c862af94a349c8f36da95b39c50dddbc6f45b,1642443752,Ethereum,uniswap_v3,1.9552147223342652e+16
1165,0x7c2e82476585bb0157d6703e940c0cc42a13a6b68aa9806526181f6a0077bce0,1642443752,Ethereum,uniswap_v3,3.83568504e+16
1166,0xf06afcd5c4d0d60cf5d1d1f80104fd01d70cb9e2c0f050453862956bbc1bee38,1642443751,Ethereum,uniswap_v3,2.697136952524092e+16
1167,0x337f1a10be206936d7526431cc71ab41ee3bef8f7e7a640a09f63e8edf837344,1642443751,Ethereum,uniswap_v3,2.12678146201554e+16
1168,0x70133435e2985f8e640e3cffb26d280dece290069759c51b00a5838e5b1970ca,1642443751,Ethereum,uniswap_v3,2.834428038790208e+16
1169,0x8f6b9058ff363bea08e6de297145e4e87ffae6b59a5cf86853d4d5d701128f13,1642443747,Ethereum,uniswap_v3,3.0445108003140616e+16
1170,0xf496a25e7b51636014e71690d8248401bf240abc3162053ae15c30d99dc6e5b0,1642443747,Ethereum,uniswap_v3,1.9293529699913924e+16
1171,0x58cb070f640ed8c15014fb0c511d1b60fcab4084bb45bc83093055fd9d31d5f8,1642443747,Ethereum,uniswap_v3,2.0698888413186836e+16
1173,0x5594e229beb2a7a0a907aa30174e1a3055d22d07ad73f8fb92136c415c7541b4,1642443718,Ethereum,uniswap_v3,2.7339698902718948e+16
1174,0xa4cc5c4de8d9566a7894bba7c79f0d8c363851a8773f3b6197e3f2bc4b3143f3,1642443718,Ethereum,uniswap_v3,2.717007150179781e+16
1175,0xb859b4efb0ba4fb4ac992ef593f2e30d967b077493786532474c2ac20da428fa,1642443718,Ethereum,uniswap_v3,2.2016244405011664e+16
1176,0xc948b440d847eaf77b242925943d3e62a0329b1e4e65c85f1c4832f62fb47179,1642443718,Ethereum,uniswap_v3,1.737426824643052e+16
1177,0xc1ad61a75611e167b4cf42ea6af081f17632bb11ddd5b6ac40d3443032cbbcc1,1642443718,Ethereum,uniswap_v3,2.345357982064687e+16
1178,0xee5e5eef8c4e25b4181558dc77ee1060c63e9df5d3e4e3db12ca211e1caaea12,1642443718,Ethereum,uniswap_v3,2.724345e+16
1181,0x198ac06f8a0f67def022ca849fcf24101457b1c94bfae409f3d9e5e6915c9a2a,1642443715,Ethereum,uniswap_v3,2.145851558191352e+16
1182,0xc458a8620a3ea4cf7be38f66ef51999a1820f10fee2aa48014779497d8c80bd0,1642443715,Ethereum,uniswap_v3,2.335338379933767e+16
1183,0x1cbb8fddf6dea7bbaa81408164278aac9ce96577ebdca81e2e28bec27ed37be6,1642443715,Ethereum,uniswap_v3,1.829133573043959e+16
1184,0xdb11cc45cad1d4e3368bff185fc9792a95052075e574713c8d3cd2f4f35b031c,1642443715,Ethereum,uniswap_v3,1.948604076790962e+16
1185,0x42f9019ccc72d950613e6c75b250fcaa1ca830191d48b9e4aa369ad2a12a295f,1642443715,Ethereum,uniswap_v3,2.258532336406584e+16
1188,0xd0ac5b7f0aa8474d81972d5eadee3dbf53a71e69b1f518f2a6d3185f7c1a7ee8,1642443715,Ethereum,uniswap_v3,2.2517375e+16
1189,0x1a4db1081dad4e9bba16d8c35e18c24d64ee83c6b02dab01237c4bb3fffbfd06,1642443713,Ethereum,uniswap_v3,2.825003352919044e+16
1190,0x65aab125261e68ae9994cb182bdfe527fead1d06c13cdf76e0e5bc7c694b4337,1642443713,Ethereum,uniswap_v3,3.598560668059769e+16
1191,0x321478bd355a21549ccb853d535f43e616bbc339397f18c710a6e9133662ec08,1642443713,Ethereum,uniswap_v3,2.53271568e+16
1192,0x1e384d13ea32cb44a3feadc1918ef6d2463f93615b175fa1f148dda931e7450b,1642443706,Ethereum,uniswap_v3,2.7743363186434772e+16
1193,0x00f472f6a0d5b6e11fe7bc09d62760553812a7e028b6c5522897da1431c62996,1642443706,Ethereum,uniswap_v3,3.945599335253387e+16
1194,0x28477c7724da01a7dbfdd5e5512866ca09c162fa9b7a6cb03c22386ffa0e59df,1642443706,Ethereum,uniswap_v3,1.8985122400862964e+16
1195,0xbaf71c4f3102842efcfbe6b68778396be6404bbbd6c3b3c7b2b4e8263d84f8ab,1642443706,Ethereum,uniswap_v3,2.139856564056873e+16
1196,0x757e67c6958d42572340948b16c8e7753da743286015367021009889f48b8b2c,1642443706,Ethereum,uniswap_v3,1.8940284353015932e+16
1197,0x3968f4f45ff58517baeeb9f2afa6cdb4aaea6841847364cd6bcaa805ad31057f,1642443706,Ethereum,uniswap_v3,2.3662422984486e+16
1198,0x8195486a8ef75a23eb085129494419afaf0efccb0f5413b127c621d601ecd98f,1642443702,Ethereum,uniswap_v3,3.716738653096818e+16
1199,0xc82cfb9d508b4549831a4a53cb0675f90a4760142ab8bb7c83ff01886fbd712d,1642443702,Ethereum,uniswap_v3,2.0203399801154176e+16
1200,0xaff8ac73d51c65a410a3460274fa9c47fec28c408ae1733076f524bf540c6ebd,1642443675,Ethereum,uniswap_v3,2.656394625190976e+16
1201,0x131d0324110aff4f27ccac70f3d2b894374a4c747a7800f6e6da8a4a768206eb,1642443675,Ethereum,uniswap_v3,2.567813816774544e+16
1202,0x0c0e5c214f141e087a3c2c0c2ea7322886bf185984dc1ff770c9aa72f869c511,1642443675,Ethereum,uniswap_v3,2.967977372342432e+16
1203,0xd33e4c1b165acaf541479a93c4f7d44ef086f8949f91e9bed4d527dc1ec5f13a,1642443675,Ethereum,uniswap_v3,5.267430881684976e+16
1204,0x316fb6f56779cd4bc2daae1b08c39f38afa1802ff87482a835afaf1cb5afc3f1,1642443675,Ethereum,uniswap_v3,2.05492797860328e+16
1205,0x87484eb16f8ff40baaafe60f6f7377c12cac45a52e25c9f13688cf09dd9544fa,1642443675,Ethereum,uniswap_v3,2.91098026340472e+16
1206,0x7cf14262d58caebdbdfe87c441707e14ed43747ebc682d6e2066420668169823,1642443675,Ethereum,uniswap_v3,4.286340367277184e+16
1207,0x7a556e1bb322f9b77649a3d80b9f0f3ade2eb1f2467ed1480d0c1a895279dc2e,1642443675,Ethereum,uniswap_v3,2.819224113786432e+16
1208,0xc047e259b430da50dbda21ab5689f03f81107f3276abe36dd3d01c6114996f9a,1642443675,Ethereum,uniswap_v3,2.108003055371136e+16
1209,0x7f4b4462cc7b6c4826dae4c4fbf48fe4898e380f85bd4f051b1df4d32047a3bf,1642443675,Ethereum,uniswap_v3,3.551918613896784e+16
1210,0x3b76edddb9e4d868040075b681c9dc53d995feba17cab09c47735e1a8c9c2ec5,1642443675,Ethereum,uniswap_v3,3.59890113e+16
1211,0xc3179056a9d05ef0a53ca0b14052c4da8d9d9a87a733d4771d5b68fad170e35e,1642443675,Ethereum,uniswap_v3,2.890996301296224e+16
1212,0xa709f69b5415686abff94546b9d0dc328489519f81053fae8cc1fffc3f8e7adc,1642443654,Ethereum,uniswap_v3,2.93093292231495e+16
1213,0x57d85ca6be4f6995897cb977439b918e2ace840ba46cbd29f0a626ffd14c67a2,1642443654,Ethereum,uniswap_v3,1.6126365205353376e+16
1214,0x9805af4cc064d3bf2d12fbbeadb4f07c1cfd5311b71d0b30b7f67eeb954b9b71,1642443654,Ethereum,uniswap_v3,2.8722493779985124e+16
1215,0xff637d589ea0e1a3b91fa321fb9ab52046f45ca975f2db432e1d6fa134c0887e,1642443654,Ethereum,uniswap_v3,2.8200014093641124e+16
1216,0x1516e6f5cd8b77395e59fa59476ac118aff31d86dc93965476917cf0f5ac693c,1642443654,Ethereum,uniswap_v3,2.4331374211904376e+16
1217,0xea023047a735dd005faa0bc358ddd0e6fda0a787500ed4a975895860e4cee7cb,1642443654,Ethereum,uniswap_v3,5.14045422e+16
1218,0xf8bcd7ce50b3fa7c3ee734617089f18c56aea77079f46571d03725daaf62962d,1642443650,Ethereum,uniswap_v3,2.7156040935061084e+16
1219,0x4449b64103f6a3b4ad7f9b822767ac0d573ac8b0d710bb5ae76153a7415b00ea,1642443650,Ethereum,uniswap_v3,2.516198764247449e+16
1220,0xa7a3b317a20d939131488a32a7afa92a094d69971d13c7985c3fc40b59b662e1,1642443635,Ethereum,uniswap_v3,1.9931922256428104e+16
1221,0x168749f3bb29e6eae6b254caaf6a449998f889088d06dbb125bc9605020b0c84,1642443635,Ethereum,uniswap_v3,1.9994118899868708e+16
1222,0x89dd4a635bff92d3a69c76c25d2a5bf5f56d5e81d5f807bc7d06489b0bf7edb3,1642443635,Ethereum,uniswap_v3,2.0261445894206148e+16
1223,0x96b8f2ca59ff647c775e0f51e6b911223cf32f4b0b9f81d32f985a364b3c0a22,1642443635,Ethereum,uniswap_v3,2.0112906943320264e+16
1224,0x1008fab80fb84c1cd779d8bc5ce5a8dfe38a3729cdb511a36a0b8992b1356288,1642443635,Ethereum,uniswap_v3,2.1526937391593868e+16
1225,0x9117c571096811b504d4e7737da50282b726e128007a4514b8e50c7eb8888170,1642443635,Ethereum,uniswap_v3,2.3654989618291344e+16
1226,0x8630b5fa1a8dd711777da25f6c0451d873c4b89dcaf82ac1202c94951fe7bf12,1642443635,Ethereum,uniswap_v3,2.4929104567109304e+16
1227,0x98efb72977f019b0584e75292d931be9b4a789a46b50251e882d023423d45b8a,1642443635,Ethereum,uniswap_v3,2.810781655743865e+16
1228,0x59663420653ed032e31cc3f1e389e8eef41791faef354a81f8a6b73666ebb893,1642443635,Ethereum,uniswap_v3,2.5401022946629188e+16
1229,0x9799357af01589a5e0260f378f31a0222288784aa3088bdf7a4dcb8392de579f,1642443635,Ethereum,uniswap_v3,2.7622208448773256e+16
1230,0x831ac3dae731e36981de9b64330a9d0aa18a99b6f43a8589d0d0612b28ed8f9f,1642443635,Ethereum,uniswap_v3,1.9493527544343276e+16
1232,0x80d6f7e4d44ef03355a216de6ae6bc31f64d50c1abacdd0b00385f2241f0c675,1642443635,Ethereum,uniswap_v3,1.945881815233656e+16
1233,0x0dc69a85035f6980dba5a1a30f719b108c01d51ebe7ffe7d2e2869583b9de0bb,1642443634,Ethereum,uniswap_v3,2.0683549138412244e+16
1234,0xa24f29ddf66800ad7077b281b036be1e74f2707240d99161fdb3cf7b4987caba,1642443634,Ethereum,uniswap_v3,3.199633065257675e+16
1235,0xc88b8a3ba1585b79ffd624c1b141821405c7e4d7a9ae3a52e5ae9378480fdc9d,1642443624,Ethereum,uniswap_v3,2.3340147742188844e+16
1236,0x26b724d5af4de61ba8c25fd59a92e8e3341e6ee2dc86414199dedfb1019be017,1642443624,Ethereum,uniswap_v3,2.302856499442779e+16
1237,0xa8f32cf595b4c70a874becc182156124f20f924130a31c67d3ccb3e7508f09e0,1642443624,Ethereum,uniswap_v3,2.0606224085832096e+16
1238,0xd2a86038fb6c06f5bb51351bdea8513c5e7824e74866698a7ed9dd061ecbabe5,1642443624,Ethereum,uniswap_v3,1.8527095054123e+16
1239,0x0f9ae5c33bdef929befbad99715275f83bb01527e2eb5bb0322d5f881c6935b7,1642443624,Ethereum,uniswap_v3,2.68284619540643e+16
1240,0xd639bc58ee10a7649fd21dd0c3a9069c52d08d2c7310b5d5ff46718b58f6dae2,1642443624,Ethereum,uniswap_v3,2.813231906345335e+16
1241,0xe0e3fb8948ae21bd589bc86bfba93f468e7b5920f641e0b7b2e843c81b1b917d,1642443624,Ethereum,uniswap_v3,3.690842997920141e+16
1242,0x2d91b2c86e1a85f15b3bfdf0290310d516d82c7cb27419751cc3ac7f12345073,1642443624,Ethereum,uniswap_v3,2.458148e+16
1244,0x89e0aff0243e54d2e05f1842f56ad9e5d003a7fe57dd20079c7f8bcef048099f,1642443610,Ethereum,uniswap_v3,3.0341280628650816e+16
1245,0x8bb2aa4242669c11dcec18b5aaf207e68d9c5cf64a47e9ec20f02699b7aaa830,1642443610,Ethereum,uniswap_v3,2.138131158758463e+16
1246,0x468f372c80bc50bb92ef730349df0c56fb86797925e16b2a0bc77fa3b3c9db60,1642443610,Ethereum,uniswap_v3,2.258056667449883e+16
1247,0x2cc06546c71c34e8f4fd1de995f6a62ee9b28ca078d0c1ca3f9343a5633e6fab,1642443610,Ethereum,uniswap_v3,2.2270050419434256e+16
1248,0x579c47e35828c9d3af113c186af0ca20977b603839974a4bde637b4f97dc9e56,1642443610,Ethereum,uniswap_v3,3.4073e+16
1249,0x5d084a9feed685cfbff6cacddbf4ca5dd03bc374830312a615c0c4b9a828003c,1642443603,Ethereum,uniswap_v3,2.6720713887551376e+16
1250,0x3fd1b87242ad21632448676add7131a8ca7421b859d406797074717dd70c339f,1642443603,Ethereum,uniswap_v3,2.2187016954928504e+16
1251,0xbc497dd001093f622d520abf6cd70debd00379f31ca3ed5b56f955e03283e60a,1642443603,Ethereum,uniswap_v3,3.006310371421987e+16
1252,0x837f491fde22eabcdc8340c54d0eec24f7b3c5c66edf722f81f6b8310702a6c2,1642443603,Ethereum,uniswap_v3,2.3109148324817988e+16
1253,0xa6306496e49b177e5ba795c470cd056ef7114aa0e39e180b79502e1edb1b4f6a,1642443603,Ethereum,uniswap_v3,2.346004978012887e+16
1254,0x05cda158cdaae88ce836c83ab0de61647002805fdf65d24a42c64da01c480d3c,1642443603,Ethereum,uniswap_v3,2.0236277919331548e+16
1255,0x20245ac8aad3b218d203c74763f11abec6d557ceb49031686e10f3c474de220f,1642443603,Ethereum,uniswap_v3,2.9020068e+16
1256,0xcfc018b964fd9bb2b5b06d201eacfac9daa38cb96355b26da4776bf257eb9d69,1642443589,Ethereum,uniswap_v3,2.4136641599917936e+16
1257,0x22f000ad412a82ffe6529a383b29848026f1a48a965ca99d616165b376d5bd1a,1642443589,Ethereum,uniswap_v3,2.2823052553320228e+16
1258,0xab7e52ced0ad5608eeadb60274344aacb4531c64bf573636a1dd5bda42a4382a,1642443589,Ethereum,uniswap_v3,1.9077044343681056e+16
1260,0xf2193231f862d7a210a0f0f74eec0281b6752a7995dc6d87ad7c8eb989a9cbb3,1642443565,Ethereum,uniswap_v3,2.217900366764269e+16
1261,0xf710d98b1f0f453c8ffdc6257a0c22e996650681a63443b606ca7ac18621cbb8,1642443565,Ethereum,uniswap_v3,2.1386012284126084e+16
1262,0x93874bf1248a0dcb559fcd9d677484af52974d00e8d1292f23b0d8499f029353,1642443565,Ethereum,uniswap_v3,2.6235874149618376e+16
1263,0xe3866f1edc3c78e3911939020be2257bd5ba74ffe71c9b055d5f3f3e1c049af2,1642443565,Ethereum,uniswap_v3,2.219759958208811e+16
1264,0x15a7728d5729a54a334a36cf3ed3f1814f17188bc8d47fbf34f9ed6f18049edd,1642443565,Ethereum,uniswap_v3,7.238631443587565e+16
1265,0xb9366d74a1bd6efa723117eb8d2143385404366c98b88df25aacbee4477b76b9,1642443565,Ethereum,uniswap_v3,2.733338843784315e+16
1266,0xe8315b738e9ed893a9350c671513bbb1458e1356044f2b076b9cd084afef0fe8,1642443565,Ethereum,uniswap_v3,2.842924449165878e+16
1267,0x8a6cb5ff3454179a51ccc6dcd277c208b442eece20bda2dca37c54d4553d0c30,1642443565,Ethereum,uniswap_v3,4.154256219918534e+16
1268,0xd8acd892a68bd2856c915c33daa76a9cd85be72f71865b2d98a406aed2650a31,1642443565,Ethereum,uniswap_v3,2.6680862383086584e+16
1269,0x0eee880c9a6eb2ee80f5b9ac99aa44aa1b22ea6167b8fa77d111ece053476a7b,1642443565,Ethereum,uniswap_v3,4.465956478294176e+16
1270,0xe241e9afc719c69082762bf9f4c441bb9d07d9f08637ada6437a8e7a357f8794,1642443560,Ethereum,uniswap_v3,2.735707100029113e+16
1271,0xe4975355d4741d002a0c0752ce52977b5504fc0005b0a3dd47ce8bc420ea8fcd,1642443560,Ethereum,uniswap_v3,2.79779331546765e+16
1272,0x0937f07e409bcec17a1844d6dc58f5e333fa80cf813593e2ebc097d8bbaf49fe,1642443560,Ethereum,uniswap_v3,1.8838172322167456e+16
1273,0xb99d069b984f240211666a16499caf907fe41253ad8cab541343f7a4ba4dc8cf,1642443560,Ethereum,uniswap_v3,2.4918861128774508e+16
1274,0xacc1d74dbbc3581cbf8c60dc71e9ae840d476beac3b715d9aee5d5fc4693e11e,1642443560,Ethereum,uniswap_v3,2.6602985153720104e+16
1275,0x30a07b13e80620c1ef2ed90595c5b1d1efe5ed72d1f83e55e01341895f5d0753,1642443560,Ethereum,uniswap_v3,8.04876899044259e+16
1276,0xefd4a9397bb0fdb77560ddc8a86852cbc447dfdab860d454d2d17f9a30ce9a6f,1642443560,Ethereum,uniswap_v3,2.21915517747229e+16
1277,0xffe387cb9ea2fbb34f257b05c88a7bf87d9f9bb1b81952b7c5f6c3aa975a738f,1642443560,Ethereum,uniswap_v3,3.105527880020487e+16
