date,protocol,program_name,net_dollar_flow,net_price_stock_change,last_price_net_dollar_flow,usd_value,tvl_change,error,cumul_net_dollar_flow,cumul_last_price_net_dollar_flow,cumul_net_price_stock_change,include_in_summary,op_source,start_date,end_date,num_op,cumul_net_dollar_flow_if_ended,cumul_last_price_net_dollar_flow_if_ended,cumul_net_dollar_flow_at_program_end,cumul_last_price_net_dollar_flow_at_program_end,cumul_net_price_stock_change_at_program_end,num_op_at_program_end,cumul_net_dollar_flow_if_ended_at_program_end,cumul_last_price_net_dollar_flow_if_ended_at_program_end,program_rank_desc,period
2022-11-16 00:00:00,perpetual-protocol,Perpetual Protocol,-345718.7233299552,19948.674289954928,-345373.3499800004,19622904.24237,-325770.0490400009,-6.402842700481415e-10,-8355371.539319583,-8325114.119056983,20358.379589585355,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,41,During Program
2022-11-17 00:00:00,perpetual-protocol,Perpetual Protocol,17842.022989999503,-19603.300940000117,17859.8650129882,19621142.96442,-1761.2779500000179,5.966285243630409e-10,-8337529.516329584,-8307254.254043995,755.0786495852371,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,40,During Program
2022-11-18 00:00:00,perpetual-protocol,Perpetual Protocol,-1959609.0554656498,-21700.98412434818,-1961778.7827999964,17639832.92483,-1981310.0395899974,6.984919309616089e-10,-10297138.571795234,-10269033.03684399,-20945.90547476294,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,39,During Program
2022-11-19 00:00:00,perpetual-protocol,Perpetual Protocol,-379921.2173731816,54849.98515317881,-378743.5374317942,17314761.69261,-325071.2322200015,1.280568540096283e-09,-10677059.789168416,-10647776.574275786,33904.07967841587,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,38,During Program
2022-11-20 00:00:00,perpetual-protocol,Perpetual Protocol,27744.532445637036,-17280.201285634757,27772.249261259985,17325226.02377,10464.331160001457,-8.221832104027271e-10,-10649315.256722778,-10620004.325014526,16623.87839278111,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,37,During Program
2022-11-21 00:00:00,perpetual-protocol,Perpetual Protocol,68465.8158984651,-8.466415032774893e-06,68465.81589849855,17393691.83966,68465.81588999927,5.966285243630409e-10,-10580849.440824313,-10551538.509116028,16623.878384314696,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,36,During Program
2022-11-22 00:00:00,perpetual-protocol,Perpetual Protocol,-58879.246195741194,-4.255723778518221e-06,-58879.2461957556,17334812.59346,-58879.246199999005,-2.0881998352706432e-09,-10639728.687020054,-10610417.755311783,16623.87838005897,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,35,During Program
2022-11-23 00:00:00,perpetual-protocol,Perpetual Protocol,103395.15744980142,17317.4951101961,103291.96866984095,17455525.24602,120712.65255999938,1.8480932340025902e-09,-10536333.529570254,-10507125.786641942,33941.37349025507,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,34,During Program
2022-11-24 00:00:00,perpetual-protocol,Perpetual Protocol,-271784.0678393844,-6.111706813449925e-07,-271784.0678393939,17183741.17818,-271784.06783999875,-3.14321368932724e-09,-10808117.597409638,-10778909.854481336,33941.3734896439,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,33,During Program
2022-11-25 00:00:00,perpetual-protocol,Perpetual Protocol,28652.261067442287,-17149.442287445905,28680.88470486203,17195243.99696,11502.818779997528,1.1459633242338896e-09,-10779465.336342195,-10750228.969776474,16791.931202197997,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,32,During Program
2022-11-26 00:00:00,perpetual-protocol,Perpetual Protocol,2820.749388447786,-18741.269938446894,2823.8271061041537,17179323.47641,-15920.520549997687,1.420630724169314e-09,-10776644.586953748,-10747405.142670369,-1949.3387362488975,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,31,During Program
2022-11-27 00:00:00,perpetual-protocol,Perpetual Protocol,-3336.9620083808363,18744.347648381856,-3333.325019818259,17194730.86205,15407.385639999062,-1.9572325982153416e-09,-10779981.548962127,-10750738.467690188,16795.00891213296,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,30,During Program
2022-11-28 00:00:00,perpetual-protocol,Perpetual Protocol,162193.23970843022,-8.429344514019421e-06,162193.23970850973,17356924.10175,162193.23970000073,-1.4551915228366852e-10,-10617788.309253698,-10588545.227981677,16795.008903703612,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,29,During Program
2022-11-29 00:00:00,perpetual-protocol,Perpetual Protocol,-358223.4767612327,1.1230920202007572e-05,-358223.4767610009,16998700.625,-358223.4767500013,4.656612873077393e-10,-10976011.786014931,-10946768.70474268,16795.008914934533,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,28,During Program
2022-11-30 00:00:00,perpetual-protocol,Perpetual Protocol,-405.3342203192491,84908.59453031998,-403.3196367192563,17083203.88531,84503.26031000167,9.313225746154785e-10,-10976417.12023525,-10947172.024379399,101703.60344525451,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,27,During Program
2022-12-01 00:00:00,perpetual-protocol,Perpetual Protocol,-251934.54524669948,-50943.94797330029,-252688.08825349624,16780325.39209,-302878.49322000146,-1.6880221664905548e-09,-11228351.66548195,-11199860.112632895,50759.655471954226,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,26,During Program
2022-12-02 00:00:00,perpetual-protocol,Perpetual Protocol,-42170.18252531076,16730.134985307886,-42128.18035148533,16754885.34455,-25440.04753999971,3.1650415621697903e-09,-11270521.84800726,-11241988.29298438,67489.7904572621,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,25,During Program
2022-12-03 00:00:00,perpetual-protocol,Perpetual Protocol,-270717.9010579563,-72760.259062044,-271898.6561783483,16411407.18443,-343478.16012000106,-8.149072527885437e-10,-11541239.749065217,-11513886.949162727,-5270.468604781898,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,24,During Program
2022-12-04 00:00:00,perpetual-protocol,Perpetual Protocol,600034.7997180755,4350.589111926697,599875.7753889862,17015792.57326,604385.3888300024,1.1641532182693481e-10,-10941204.94934714,-10914011.173773741,-919.8794928552006,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,23,During Program
2022-12-05 00:00:00,perpetual-protocol,Perpetual Protocol,20436.778673392913,35651.47232660663,20394.049081261506,17071880.82426,56088.2509999983,-1.2369127944111824e-09,-10920768.170673748,-10893617.124692481,34731.59283375143,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,22,During Program
2022-12-06 00:00:00,perpetual-protocol,Perpetual Protocol,-216333.98226440654,-17037.805205594635,-216550.10012870198,16838509.03679,-233371.78747000173,-5.529727786779404e-10,-11137102.152938155,-11110167.224821182,17693.78762815679,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,21,During Program
2022-12-07 00:00:00,perpetual-protocol,Perpetual Protocol,64495.06335193176,-28832.372121930228,64605.686875732135,16874171.72802,35662.69123000279,1.2514647096395493e-09,-11072607.089586223,-11045561.53794545,-11138.584493773436,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,20,During Program
2022-12-08 00:00:00,perpetual-protocol,Perpetual Protocol,161132.1422109799,28942.995639019,160856.23762383356,17064246.86587,190075.13784999773,-1.1641532182693481e-09,-10911474.947375244,-10884705.300321616,17804.41114524556,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,19,During Program
2022-12-09 00:00:00,perpetual-protocol,Perpetual Protocol,16210.250414546705,-29099.569824546637,16237.940889164496,17051357.54646,-12889.319409999996,-6.366462912410498e-11,-10895264.696960697,-10868467.359432451,-11295.158679301076,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,18,During Program
2022-12-10 00:00:00,perpetual-protocol,Perpetual Protocol,-261017.40896843854,5357.914308440093,-260935.4172793891,16795698.0518,-255659.49465999752,9.313225746154785e-10,-11156282.105929134,-11129402.77671184,-5937.244370860983,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,17,During Program
2022-12-11 00:00:00,perpetual-protocol,Perpetual Protocol,-4557.602930777197,352.8483407769096,-4557.507185495071,16791493.29721,-4204.754590000957,-6.702975952066481e-10,-11160839.708859911,-11133960.283897337,-5584.396030084073,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,16,During Program
2022-12-12 00:00:00,perpetual-protocol,Perpetual Protocol,10952.174569997936,6248.760039999405,10948.100361061352,16808694.23182,17200.934609998018,6.766640581190586e-10,-11149887.534289913,-11123012.183536274,664.3640099153326,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,15,During Program
2022-12-13 00:00:00,perpetual-protocol,Perpetual Protocol,21753.109080001712,0.0,21753.109080001712,16830447.3409,21753.109080001712,0.0,-11128134.425209912,-11101259.074456273,664.3640099153326,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,14,During Program
2022-12-14 00:00:00,perpetual-protocol,Perpetual Protocol,48516.73429156323,-5991.639261563743,48534.01240000129,16872972.43593,42525.09502999857,-9.167706593871117e-10,-11079617.690918349,-11052725.062056271,-5327.275251648411,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,13,During Program
2022-12-15 00:00:00,perpetual-protocol,Perpetual Protocol,-196455.2738393286,4742.993769328037,-196400.06576666897,16681260.15586,-191712.2800699994,1.1641532182693481e-09,-11276072.964757677,-11249125.127822941,-584.2814823203735,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,12,During Program
2022-12-16 00:00:00,perpetual-protocol,Perpetual Protocol,15891.378092582303,17933.699687419852,15874.31192730529,16715085.23364,33825.077780000865,-1.2878444977104664e-09,-11260181.586665096,-11233250.815895636,17349.41820509948,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,11,During Program
2022-12-17 00:00:00,perpetual-protocol,Perpetual Protocol,211619.90032184595,8.153422975912416e-06,211619.90032174272,16926705.13397,211619.90032999963,2.6193447411060333e-10,-11048561.686343249,-11021630.915573893,17349.418213252902,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,10,During Program
2022-12-18 00:00:00,perpetual-protocol,Perpetual Protocol,108672.50346999988,-16909.795340002365,108781.1759734787,17018467.8421,91762.7081299983,7.8580342233181e-10,-10939889.182873249,-10912849.739600414,439.62287325053694,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,9,During Program
2022-12-19 00:00:00,perpetual-protocol,Perpetual Protocol,4548.828282340594,-187.20314234035922,4548.878320001066,17022829.46724,4361.625140000135,-1.000444171950221e-10,-10935340.35459091,-10908300.861280413,252.41973091017772,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,8,During Program
2022-12-20 00:00:00,perpetual-protocol,Perpetual Protocol,25743.515039999038,187.25318000083072,25743.231861339533,17048760.23546,25930.76821999997,1.0186340659856796e-10,-10909596.83955091,-10882557.629419073,439.67291091100844,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,7,During Program
2022-12-21 00:00:00,perpetual-protocol,Perpetual Protocol,-19525.255129165518,-14252.763560831785,-19541.591899998486,17014982.21677,-33778.018689997494,-1.8917489796876907e-10,-10929122.094680075,-10902099.221319072,-13813.090649920776,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,6,During Program
2022-12-22 00:00:00,perpetual-protocol,Perpetual Protocol,93817.89358463208,48294.86407536435,93552.3571113603,17157094.97443,142112.7576599978,1.367880031466484e-09,-10835304.201095443,-10808546.864207711,34481.77342544357,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,5,During Program
2022-12-23 00:00:00,perpetual-protocol,Perpetual Protocol,-66885.17957119146,-17122.849278809485,-66951.99793241288,17073086.94558,-84008.02885000035,5.966285243630409e-10,-10902189.380666634,-10875498.862140125,17358.924146634086,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,4,During Program
2022-12-24 00:00:00,perpetual-protocol,Perpetual Protocol,75762.2538699992,-17056.03090999472,75838.01612384843,17131793.16854,58706.22296000272,-1.760781742632389e-09,-10826427.126796635,-10799660.846016277,302.8932366393674,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,3,During Program
2022-12-25 00:00:00,perpetual-protocol,Perpetual Protocol,-9845.39328773,17131.793167727858,-9835.557730000466,17139079.56842,7286.399879999459,1.6007106751203537e-09,-10836272.520084366,-10809496.403746277,17434.686404367225,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,2,During Program
2022-12-25 04:59:35,perpetual-protocol,Perpetual Protocol,-21599.56052254241,2.5434298315545092e-06,-21599.560522539206,17117480.0079,-21599.560520000756,-1.775333657860756e-09,-10857872.080606908,-10831095.964268817,17434.686406910656,1,Gov Fund - Phase 0,2022-07-14,,9000000.0,,,,,,,,,1,During Program
2022-07-15 00:00:00,rubicon,Rubicon,2904.546706826243,10075.497223173734,2676.9948056246367,701315.51103,,,2904.546706826243,2676.9948056246367,10075.497223173734,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,165,During Program
2022-07-16 00:00:00,rubicon,Rubicon,75140.00381550513,3747.4099244948547,74784.11398704564,780202.92477,78887.41373999999,0.0,78044.55052233137,77461.10879267027,13822.90714766859,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,164,During Program
2022-07-17 00:00:00,rubicon,Rubicon,73992.82311410506,19438.456375894915,71334.3320483384,873634.20426,93431.27948999999,0.0,152037.37363643642,148795.44084100868,33261.3635235635,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,163,During Program
2022-07-18 00:00:00,rubicon,Rubicon,36299.39566318355,-3617.411783183505,36770.77268950342,906316.1881400001,32681.983880000073,2.546585164964199e-11,188336.76929961998,185566.2135305121,29643.95174038,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,162,During Program
2022-07-19 00:00:00,rubicon,Rubicon,69107.68658750539,41726.521422494625,67423.97892798574,1017150.39615,110834.20800999994,-7.275957614183426e-11,257444.45588712537,252990.19245849783,71370.47316287462,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,161,During Program
2022-07-20 00:00:00,rubicon,Rubicon,17388.33424829579,-2400.7188682957835,17222.3080286763,1032138.01153,14987.615379999974,-3.092281986027956e-11,274832.79013542115,270212.50048717414,68969.75429457884,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,160,During Program
2022-07-21 00:00:00,rubicon,Rubicon,33424.151676631576,-5174.273686631583,33576.88852887697,1060387.88952,28249.87798999995,-4.3655745685100555e-11,308256.94181205274,303789.3890160511,63795.480607947255,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,159,During Program
2022-07-22 00:00:00,rubicon,Rubicon,416788.1345363128,5621.782413687199,404872.4510180532,1482797.80647,422409.91695,0.0,725045.0763483655,708661.8400341043,69417.26302163446,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,158,During Program
2022-07-23 00:00:00,rubicon,Rubicon,110359.7457679327,19905.267272067307,109408.59847533901,1613062.81951,130265.0130400001,8.731149137020111e-11,835404.8221162983,818070.4385094433,89322.53029370177,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,157,During Program
2022-07-24 00:00:00,rubicon,Rubicon,13654.192177900648,53093.061782099336,12693.99748824998,1679810.07347,66747.25395999989,-1.0186340659856796e-10,849059.0142941988,830764.4359976933,142415.5920758011,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,156,During Program
2022-07-25 00:00:00,rubicon,Rubicon,183482.79413653503,-14154.536416535078,182788.88428171276,1849138.33119,169328.2577200001,1.7462298274040222e-10,1032541.8084307339,1013553.320279406,128261.05565926601,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,155,During Program
2022-07-26 00:00:00,rubicon,Rubicon,27067.96951312516,-84182.29985312503,28310.027446103508,1792024.00085,-57114.3303400001,-2.3283064365386963e-10,1059609.777943859,1041863.3477255095,44078.75580614098,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,154,During Program
2022-07-27 00:00:00,rubicon,Rubicon,88200.96407258202,3393.242907417804,88501.60671693191,1883618.20783,91594.20698000002,1.8917489796876907e-10,1147810.7420164412,1130364.9544424415,47471.99871355879,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,153,During Program
2022-07-28 00:00:00,rubicon,Rubicon,-1110.925813477208,182830.08596347732,1719.974465185388,2065337.3679799999,181719.1601499999,-2.3283064365386963e-10,1146699.816202964,1132084.9289076268,230302.0846770361,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,152,During Program
2022-07-29 00:00:00,rubicon,Rubicon,133255.38965434636,281887.1982956537,140746.62446658843,2480479.95593,415142.5879500003,2.3283064365386963e-10,1279955.2058573102,1272831.5533742153,512189.2829726898,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,151,During Program
2022-07-30 00:00:00,rubicon,Rubicon,157181.10202475564,127538.2507652444,153989.48697156116,2765199.30872,284719.3527899999,-1.1641532182693481e-10,1437136.307882066,1426821.0403457764,639727.5337379342,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,150,During Program
2022-07-31 00:00:00,rubicon,Rubicon,68964.06251105471,-38842.876201054685,69912.17640791048,2795320.49503,30121.186309999786,-2.4010660126805305e-10,1506100.3703931207,1496733.216753687,600884.6575368795,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,149,During Program
2022-08-01 00:00:00,rubicon,Rubicon,127423.67088714786,-93200.36262714784,128952.1132318588,2829543.80329,34223.30826000031,2.9103830456733704e-10,1633524.0412802685,1625685.3299855457,507684.29490973166,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,148,During Program
2022-08-02 00:00:00,rubicon,Rubicon,457757.7840444731,-60959.87751447324,486234.5523930006,3226341.70982,396797.9065299998,-5.820766091346741e-11,2091281.8253247417,2111919.8823785465,446724.41739525844,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,147,During Program
2022-08-03 00:00:00,rubicon,Rubicon,27181.570197743044,36850.93860225704,28499.628810808324,3290374.21862,64032.50879999995,-1.3096723705530167e-10,2118463.3955224846,2140419.5111893546,483575.35599751543,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,146,During Program
2022-08-04 00:00:00,rubicon,Rubicon,-121318.0587953745,391964.11750537454,-65614.19155338181,3561020.27733,270646.05871,0.0,1997145.3367271102,2074805.3196359728,875539.47350289,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,145,During Program
2022-08-05 00:00:00,rubicon,Rubicon,174003.16620417405,-166258.1408541742,129441.15479566775,3568765.3026799997,7745.025349999778,-5.820766091346741e-11,2171148.5029312843,2204246.4744316405,709281.3326487157,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,144,During Program
2022-08-06 00:00:00,rubicon,Rubicon,2629758.0113398666,97550.03492013398,2500023.0142574604,6296073.34894,2727308.04626,-4.656612873077393e-10,4800906.514271151,4704269.4886891,806831.3675688497,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,143,During Program
2022-08-07 00:00:00,rubicon,Rubicon,351305.65263910283,-47708.1730691033,352280.9581136508,6599670.828509999,303597.4795699995,0.0,5152212.166910253,5056550.446802752,759123.1944997464,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,142,During Program
2022-08-08 00:00:00,rubicon,Rubicon,884145.6915359689,-19001.08154596871,879905.9821915483,7464815.4385,865144.6099900007,4.656612873077393e-10,6036357.858446223,5936456.4289943,740122.1129537778,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,141,During Program
2022-08-09 00:00:00,rubicon,Rubicon,343278.6822436496,167341.32465635083,344851.1980199006,7975435.4454,510620.00689999945,-9.89530235528946e-10,6379636.540689873,6281307.6270142,907463.4376101285,1,Gov Fund - Phase 0,2022-07-15,,900000.0,,,,,,,,,140,During Program
