,id,timestamp,totalValueLockedUSD,dailyVolumeUSD,rewardTokenEmissionsUSD,protocol_id,protocol_name,protocol_slug,protocol_network,pool_id,pool_name,pool_symbol,pool_inputTokens_id,date,id_rank
2334,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19389,2023-02-01 23:14:55,12394997.028832015,222486.92854220566,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-02-01,2
2335,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19389,2023-02-01 23:14:55,12394997.028832015,222486.92854220566,625.3129809769127,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-02-01,3
2336,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19390,2023-02-02 23:57:40,12566114.455690186,88094.87275388656,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-02-02,1
2337,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19390,2023-02-02 23:57:40,12566114.455690186,88094.87275388656,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-02-02,2
2338,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19390,2023-02-02 23:57:40,12566114.455690186,88094.87275388656,460.8043852586167,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-02-02,3
2339,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19391,2023-02-03 18:21:10,12743265.868192876,20666.48713191181,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-02-03,1
2340,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19391,2023-02-03 18:21:10,12743265.868192876,20666.48713191181,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0x7f90122bf0700f9e7e1f688fe926940e8839f353,Curve.fi wxDAI/USDC/USDT,x3CRV,"['0x4ecaba5870353805a9f068101a40e0f32ed605c6', '0xddafbb505ad214d7b80b1f830fccc89b60fb7a83', '0xe91d153e0b41518a2ce8dd3d7944fa863463a97d']",2023-02-03,2
2341,0x7f90122bf0700f9e7e1f688fe926940e8839f353-19391,2023-02-03 18:21:10,12743265.868192876,20666.48713191181,461.0164640114071,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,XDAI,0,0,0,[0],2023-02-03,3
2342,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19373,2023-01-16 21:33:02,1019835.0687633379,2560.332752907602,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-16,1
2343,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19374,2023-01-17 19:55:59,1019835.0687633379,12327.503464116267,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-17,1
2344,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19375,2023-01-18 23:56:31,1019835.0687633379,131923.6861916003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-01-18,1
2345,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19375,2023-01-18 23:56:31,1019835.0687633379,131923.6861916003,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-18,2
2346,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19376,2023-01-19 15:34:37,1019634.7625301458,17103.313917888292,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-01-19,1
2347,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19376,2023-01-19 15:34:37,1019634.7625301458,17103.313917888292,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-19,2
2348,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19378,2023-01-21 19:46:24,1019634.7625301458,12818.431904891399,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-01-21,1
2349,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19378,2023-01-21 19:46:24,1019634.7625301458,12818.431904891399,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-21,2
2350,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19381,2023-01-24 03:57:57,1019634.7625301458,4161.539223250211,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-01-24,1
2351,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19381,2023-01-24 03:57:57,1019634.7625301458,4161.539223250211,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-24,2
2352,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19383,2023-01-26 05:40:21,1019634.7625301458,2.8555881879531233,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-01-26,1
2353,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19383,2023-01-26 05:40:21,1019634.7625301458,2.8555881879531233,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-26,2
2354,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19387,2023-01-30 18:06:46,1019634.7625301458,3807.334952018745,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-01-30,1
2355,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19387,2023-01-30 18:06:46,1019634.7625301458,3807.334952018745,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-30,2
2356,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19388,2023-01-31 14:44:52,1019805.1319655714,2.999862216042537,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-01-31,1
2357,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19388,2023-01-31 14:44:52,1019805.1319655714,2.999862216042537,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-01-31,2
2358,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19390,2023-02-02 23:37:32,1019805.1319655714,28005.127293919017,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-02-02,1
2359,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19390,2023-02-02 23:37:32,1019805.1319655714,28005.127293919017,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-02-02,2
2360,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19391,2023-02-03 18:24:41,1019805.1319655714,16440.83372907194,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0,0,0,[0],2023-02-03,1
2361,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09-19391,2023-02-03 18:24:41,1019805.1319655714,16440.83372907194,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,OPTIMISM,0x810d1aaa4cd8f21c23bb648f2dfb9dc232a01f09,Curve.fi Factory USD Metapool: MIM,mim3CRV-f,"['0x1337bedc9d22ecbe766df105c9623922a27963ec', '0xb153fb3d196a8eb25522705560ac152eeec57901']",2023-02-03,2
2362,0x94a97fef4d1bf4707cc1679cabbcc100d9a63439-19296,2022-10-31 10:44:06,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x94a97fef4d1bf4707cc1679cabbcc100d9a63439,Curve.fi Factory Plain Pool: iBTC-wBTC.wormhole,IBTCWBTC-f,"['0xe57ebd2d67b462e9926e04a8e33f01cd0d64346d', '0xffffffff5ac1f9a51a93f5c527385edf7fe98a52']",2022-10-31,1
2363,0x94a97fef4d1bf4707cc1679cabbcc100d9a63439-19304,2022-11-08 19:30:42,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x94a97fef4d1bf4707cc1679cabbcc100d9a63439,Curve.fi Factory Plain Pool: iBTC-wBTC.wormhole,IBTCWBTC-f,"['0xe57ebd2d67b462e9926e04a8e33f01cd0d64346d', '0xffffffff5ac1f9a51a93f5c527385edf7fe98a52']",2022-11-08,1
2364,0x94a97fef4d1bf4707cc1679cabbcc100d9a63439-19315,2022-11-19 05:01:36,0.0,0.0,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,MOONBEAM,0x94a97fef4d1bf4707cc1679cabbcc100d9a63439,Curve.fi Factory Plain Pool: iBTC-wBTC.wormhole,IBTCWBTC-f,"['0xe57ebd2d67b462e9926e04a8e33f01cd0d64346d', '0xffffffff5ac1f9a51a93f5c527385edf7fe98a52']",2022-11-19,1
2365,0x96059756980ff6ced0473898d26f0ef828a59820-19389,2023-02-01 14:52:47,208698.17723908531,140.39249052837846,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,FANTOM,0x96059756980ff6ced0473898d26f0ef828a59820,Curve.fi Factory USD Metapool: Creditum,cUSD3CRV-f,"['0x27e611fd27b276acbd5ffd632e5eaebec9761e40', '0xe3a486c1903ea794eed5d5fa0c9473c7d7708f40']",2023-02-01,1
2366,0x96059756980ff6ced0473898d26f0ef828a59820-19390,2023-02-02 08:44:39,208698.17723908531,2672.7579726214867,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,FANTOM,0x96059756980ff6ced0473898d26f0ef828a59820,Curve.fi Factory USD Metapool: Creditum,cUSD3CRV-f,"['0x27e611fd27b276acbd5ffd632e5eaebec9761e40', '0xe3a486c1903ea794eed5d5fa0c9473c7d7708f40']",2023-02-02,1
2367,0x960ea3e3c7fb317332d990873d354e18d7645590-19320,2022-11-24 23:59:35,15250953.263954299,4398315.375056946,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-11-24,1
2368,0x960ea3e3c7fb317332d990873d354e18d7645590-19320,2022-11-24 23:59:35,15250953.263954299,4398315.375056946,1665.7135864883635,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-11-24,2
2369,0x960ea3e3c7fb317332d990873d354e18d7645590-19321,2022-11-25 23:59:00,15092010.107092228,4883876.631687859,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-11-25,1
2370,0x960ea3e3c7fb317332d990873d354e18d7645590-19321,2022-11-25 23:59:00,15092010.107092228,4883876.631687859,1638.842801851038,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-11-25,2
2371,0x960ea3e3c7fb317332d990873d354e18d7645590-19322,2022-11-26 23:56:36,15147772.225247467,2848733.435798529,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-11-26,1
2372,0x960ea3e3c7fb317332d990873d354e18d7645590-19322,2022-11-26 23:56:36,15147772.225247467,2848733.435798529,1686.9955205479828,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-11-26,2
2373,0x960ea3e3c7fb317332d990873d354e18d7645590-19323,2022-11-27 23:59:11,11261084.040240863,1943594.5922948457,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-11-27,1
2374,0x960ea3e3c7fb317332d990873d354e18d7645590-19323,2022-11-27 23:59:11,11261084.040240863,1943594.5922948457,1669.7932526766194,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-11-27,2
2375,0x960ea3e3c7fb317332d990873d354e18d7645590-19324,2022-11-28 23:59:28,14863544.460376907,2011943.3396239118,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-11-28,1
2376,0x960ea3e3c7fb317332d990873d354e18d7645590-19324,2022-11-28 23:59:28,14863544.460376907,2011943.3396239118,1558.245052949282,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-11-28,2
2377,0x960ea3e3c7fb317332d990873d354e18d7645590-19325,2022-11-29 23:57:41,15584457.18444947,1490235.7100731917,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-11-29,1
2378,0x960ea3e3c7fb317332d990873d354e18d7645590-19325,2022-11-29 23:57:41,15584457.18444947,1490235.7100731917,1613.337585669328,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-11-29,2
2379,0x960ea3e3c7fb317332d990873d354e18d7645590-19326,2022-11-30 23:56:31,15752210.445010038,1911197.0626947929,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-11-30,1
2380,0x960ea3e3c7fb317332d990873d354e18d7645590-19326,2022-11-30 23:56:31,15752210.445010038,1911197.0626947929,1641.8003164206866,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-11-30,2
2381,0x960ea3e3c7fb317332d990873d354e18d7645590-19327,2022-12-01 23:59:40,15608075.870523632,4673095.182680904,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-01,1
2382,0x960ea3e3c7fb317332d990873d354e18d7645590-19327,2022-12-01 23:59:40,15608075.870523632,4673095.182680904,1566.8941867435756,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-01,2
2383,0x960ea3e3c7fb317332d990873d354e18d7645590-19328,2022-12-02 23:58:29,15813770.093863424,5347776.233478029,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-02,1
2384,0x960ea3e3c7fb317332d990873d354e18d7645590-19328,2022-12-02 23:58:29,15813770.093863424,5347776.233478029,1574.643761198156,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-02,2
2385,0x960ea3e3c7fb317332d990873d354e18d7645590-19329,2022-12-03 23:59:39,16047551.405987665,2710208.011655647,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-03,1
2386,0x960ea3e3c7fb317332d990873d354e18d7645590-19329,2022-12-03 23:59:39,16047551.405987665,2710208.011655647,1531.6540930921904,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-03,2
2387,0x960ea3e3c7fb317332d990873d354e18d7645590-19330,2022-12-04 23:59:35,16272278.421983749,2620031.8859129623,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-04,1
2388,0x960ea3e3c7fb317332d990873d354e18d7645590-19330,2022-12-04 23:59:35,16272278.421983749,2620031.8859129623,1609.336370064691,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-04,2
2389,0x960ea3e3c7fb317332d990873d354e18d7645590-19331,2022-12-05 23:56:40,15849235.999904562,1836736.968784248,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-05,1
2390,0x960ea3e3c7fb317332d990873d354e18d7645590-19331,2022-12-05 23:56:40,15849235.999904562,1836736.968784248,1605.266571664036,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-05,2
2391,0x960ea3e3c7fb317332d990873d354e18d7645590-19332,2022-12-06 23:57:44,15950842.064130919,1879604.4512224826,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-06,1
2392,0x960ea3e3c7fb317332d990873d354e18d7645590-19332,2022-12-06 23:57:44,15950842.064130919,1879604.4512224826,1651.7809758848546,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-06,2
2393,0x960ea3e3c7fb317332d990873d354e18d7645590-19333,2022-12-07 23:57:36,15714330.815980328,1099576.3829768247,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-07,1
2394,0x960ea3e3c7fb317332d990873d354e18d7645590-19333,2022-12-07 23:57:36,15714330.815980328,1099576.3829768247,1589.6269178100908,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-07,2
2395,0x960ea3e3c7fb317332d990873d354e18d7645590-19334,2022-12-08 23:57:32,16366541.736608688,1690488.4309279085,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-08,1
2396,0x960ea3e3c7fb317332d990873d354e18d7645590-19334,2022-12-08 23:57:32,16366541.736608688,1690488.4309279085,1810.7430416033576,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-08,2
2397,0x960ea3e3c7fb317332d990873d354e18d7645590-19335,2022-12-09 23:59:56,16226888.151433386,2275851.290146614,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-09,1
2398,0x960ea3e3c7fb317332d990873d354e18d7645590-19335,2022-12-09 23:59:56,16226888.151433386,2275851.290146614,1727.5756154136693,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-09,2
2399,0x960ea3e3c7fb317332d990873d354e18d7645590-19336,2022-12-10 23:58:18,16379262.182672884,1489405.9825012193,0.0,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0x960ea3e3c7fb317332d990873d354e18d7645590,Curve.fi USD-BTC-ETH,crv3crypto,"['0x2f2a2543b76a4166549f7aab2e75bef0aefc5b0f', '0x82af49447d8a07e3bd95bd0d56f35241523fbab1', '0xfd086bc7cd5c481dcc9c85ebe478a1c0b69fcbb9']",2022-12-10,1
2400,0x960ea3e3c7fb317332d990873d354e18d7645590-19336,2022-12-10 23:58:18,16379262.182672884,1489405.9825012193,1700.5554260909346,0x0000000022d53366457f9d5e68ec105046fc4383,Curve Finance,curve-finance,ARBITRUM_ONE,0,0,0,[0],2022-12-10,2
